Time,Temperature
2019-03-09 11:30:00,3.710434212
2019-03-09 12:00:00,3.710692179
2019-03-09 12:30:00,3.710712816
2019-03-09 13:00:00,3.710748931
2019-03-09 13:30:00,3.710733453
2019-03-09 14:00:00,3.710573514
2019-03-09 14:30:00,3.710279431
2019-03-09 15:00:00,3.709856363
2019-03-09 15:30:00,3.710315547
2019-03-09 16:00:00,3.710341343
2019-03-09 16:30:00,3.710821162
2019-03-09 17:00:00,3.710728294
2019-03-09 17:30:00,3.710950145
2019-03-09 18:00:00,3.71090887
2019-03-09 18:30:00,3.711146199
2019-03-09 19:00:00,3.71121327
2019-03-09 19:30:00,3.711094606
2019-03-09 20:00:00,3.71098626
2019-03-09 20:30:00,3.711125562
2019-03-09 21:00:00,3.711270022
2019-03-09 21:30:00,3.71114104
2019-03-09 22:00:00,3.710965623
2019-03-09 22:30:00,3.710898552
2019-03-09 23:00:00,3.710821162
2019-03-09 23:30:00,3.710867596
2019-03-10 00:00:00,3.710883074
2019-03-10 00:30:00,3.710774728
2019-03-10 01:00:00,3.710924348
2019-03-10 01:30:00,3.711218429
2019-03-10 03:00:00,3.71165181
2019-03-10 03:30:00,3.711595058
2019-03-10 04:00:00,3.711497032
2019-03-10 04:30:00,3.711811748
2019-03-10 05:00:00,3.711997482
2019-03-10 05:30:00,3.712028438
2019-03-10 06:00:00,3.711739518
2019-03-10 06:30:00,3.711827226
2019-03-10 07:00:00,3.711987164
2019-03-10 07:30:00,3.712209012
2019-03-10 08:00:00,3.712028438
2019-03-10 08:30:00,3.711894297
2019-03-10 09:00:00,3.711961367
2019-03-10 09:30:00,3.712384427
2019-03-10 10:00:00,3.712239968
2019-03-10 10:30:00,3.711961367
2019-03-10 11:00:00,3.712028438
2019-03-10 11:30:00,3.712116145
2019-03-10 12:00:00,3.71222449
2019-03-10 12:30:00,3.712162579
2019-03-10 13:00:00,3.712074871
2019-03-10 13:30:00,3.712276082
2019-03-10 14:00:00,3.712492771
2019-03-10 14:30:00,3.712301879
2019-03-10 15:00:00,3.712472134
2019-03-10 15:30:00,3.712105827
2019-03-10 16:00:00,3.712105827
2019-03-10 16:30:00,3.71208519
2019-03-10 17:00:00,3.712575319
2019-03-10 17:30:00,3.712611434
2019-03-10 18:00:00,3.712879714
2019-03-10 18:30:00,3.712822962
2019-03-10 19:00:00,3.712797166
2019-03-10 19:30:00,3.712508249
2019-03-10 20:00:00,3.712828121
2019-03-10 20:30:00,3.713086083
2019-03-10 21:00:00,3.712982898
2019-03-10 21:30:00,3.713153153
2019-03-10 22:00:00,3.713369839
2019-03-10 22:30:00,3.713147993
2019-03-10 23:00:00,3.712946784
2019-03-10 23:30:00,3.712920988
2019-03-11 00:00:00,3.712926147
2019-03-11 00:30:00,3.713127356
2019-03-11 01:00:00,3.712853918
2019-03-11 01:30:00,3.712890032
2019-03-11 02:00:00,3.712936465
2019-03-11 02:30:00,3.713271814
2019-03-11 03:00:00,3.713421431
2019-03-11 03:30:00,3.713246018
2019-03-11 04:00:00,3.713044809
2019-03-11 04:30:00,3.713204745
2019-03-11 05:00:00,3.713746461
2019-03-11 05:30:00,3.71368455
2019-03-11 06:00:00,3.713390476
2019-03-11 06:30:00,3.713400795
2019-03-11 07:00:00,3.713627799
2019-03-11 07:30:00,3.713880599
2019-03-11 08:00:00,3.713761938
2019-03-11 08:30:00,3.713700028
2019-03-11 09:00:00,3.713844485
2019-03-11 09:30:00,3.713715506
2019-03-11 10:00:00,3.714009579
2019-03-11 10:30:00,3.714097285
2019-03-11 11:00:00,3.714210786
2019-03-11 11:30:00,3.714463585
2019-03-11 12:00:00,3.714179831
2019-03-11 12:30:00,3.714205627
2019-03-11 13:00:00,3.714231423
2019-03-11 13:30:00,3.714401675
2019-03-11 14:00:00,3.714386198
2019-03-11 14:30:00,3.714685429
2019-03-11 15:00:00,3.714809248
2019-03-11 15:30:00,3.714422312
2019-03-11 16:00:00,3.714056011
2019-03-11 16:30:00,3.714107603
2019-03-11 17:00:00,3.714706065
2019-03-11 17:30:00,3.715067204
2019-03-11 18:00:00,3.715051727
2019-03-11 18:30:00,3.715005295
2019-03-11 19:00:00,3.714685429
2019-03-11 19:30:00,3.714587405
2019-03-11 20:00:00,3.714896953
2019-03-11 20:30:00,3.714902112
2019-03-11 21:00:00,3.715134273
2019-03-11 21:30:00,3.715464456
2019-03-11 22:00:00,3.715732729
2019-03-11 22:30:00,3.715273569
2019-03-11 23:00:00,3.715041409
2019-03-11 23:30:00,3.715175546
2019-03-12 00:00:00,3.71544382
2019-03-12 00:30:00,3.715681138
2019-03-12 01:00:00,3.715712093
2019-03-12 01:30:00,3.715381911
2019-03-12 02:00:00,3.715196182
2019-03-12 02:30:00,3.715381911
2019-03-12 03:00:00,3.715835911
2019-03-12 03:30:00,3.715774002
2019-03-12 04:00:00,3.71561407
2019-03-12 04:30:00,3.715588275
2019-03-12 05:00:00,3.716021638
2019-03-12 05:30:00,3.715990684
2019-03-12 06:00:00,3.715686298
2019-03-12 06:30:00,3.715830752
2019-03-12 07:00:00,3.716093865
2019-03-12 07:30:00,3.716217683
2019-03-12 08:00:00,3.716238319
2019-03-12 08:30:00,3.71623316
2019-03-12 09:00:00,3.716449841
2019-03-12 09:30:00,3.716336341
2019-03-12 10:00:00,3.716320864
2019-03-12 10:30:00,3.716310546
2019-03-12 11:00:00,3.716558181
2019-03-12 11:30:00,3.716547863
2019-03-12 12:00:00,3.716733589
2019-03-12 12:30:00,3.716800656
2019-03-12 13:00:00,3.716676839
2019-03-12 13:30:00,3.716862565
2019-03-12 14:00:00,3.716816133
2019-03-12 14:30:00,3.716733589
2019-03-12 15:00:00,3.716790338
2019-03-12 15:30:00,3.716733589
2019-03-12 16:00:00,3.71662009
2019-03-12 16:30:00,3.716516909
2019-03-12 17:00:00,3.717203061
2019-03-12 17:30:00,3.716764543
2019-03-12 18:00:00,3.717146311
2019-03-12 18:30:00,3.717280446
2019-03-12 19:00:00,3.717337195
2019-03-12 19:30:00,3.717228856
2019-03-12 20:00:00,3.717383626
2019-03-12 20:30:00,3.7173114
2019-03-12 21:00:00,3.717435216
2019-03-12 21:30:00,3.717832459
2019-03-12 22:00:00,3.717909844
2019-03-12 22:30:00,3.717760234
2019-03-12 23:00:00,3.717739598
2019-03-12 23:30:00,3.717497124
2019-03-13 00:00:00,3.717724121
2019-03-13 00:30:00,3.717739598
2019-03-13 01:00:00,3.717755075
2019-03-13 01:30:00,3.717713803
2019-03-13 02:00:00,3.717842777
2019-03-13 02:30:00,3.718193588
2019-03-13 03:00:00,3.718338039
2019-03-13 03:30:00,3.718559875
2019-03-13 04:00:00,3.718214224
2019-03-13 04:30:00,3.718358675
2019-03-13 05:00:00,3.718229701
2019-03-13 05:30:00,3.718415424
2019-03-13 06:00:00,3.718523762
2019-03-13 06:30:00,3.718095568
2019-03-13 07:00:00,3.718492808
2019-03-13 07:30:00,3.718771392
2019-03-13 08:00:00,3.718982908
2019-03-13 08:30:00,3.718967432
2019-03-13 09:00:00,3.718668213
2019-03-13 09:30:00,3.718611464
2019-03-13 10:00:00,3.718565034
2019-03-13 10:30:00,3.718740438
2019-03-13 11:00:00,3.718931319
2019-03-13 11:30:00,3.718848776
2019-03-13 12:00:00,3.71868369
2019-03-13 12:30:00,3.718771392
2019-03-13 13:00:00,3.718890048
2019-03-13 13:30:00,3.718374152
2019-03-13 14:00:00,3.718467014
2019-03-13 14:30:00,3.718492808
2019-03-13 15:00:00,3.718570193
2019-03-13 15:30:00,3.718338039
2019-03-13 16:00:00,3.718028501
2019-03-13 16:30:00,3.718606305
2019-03-13 17:00:00,3.718704326
2019-03-13 17:30:00,3.718884889
2019-03-13 18:00:00,3.718792028
2019-03-13 18:30:00,3.718890048
2019-03-13 19:00:00,3.718425742
2019-03-13 19:30:00,3.718657895
2019-03-13 20:00:00,3.719318239
2019-03-13 20:30:00,3.719106723
2019-03-13 21:00:00,3.719106723
2019-03-13 21:30:00,3.719493642
2019-03-13 22:00:00,3.719478165
2019-03-13 22:30:00,3.719395623
2019-03-13 23:00:00,3.71926665
2019-03-13 23:30:00,3.718921001
2019-03-14 00:00:00,3.718797187
2019-03-14 00:30:00,3.719029339
2019-03-14 01:00:00,3.719514278
2019-03-14 01:30:00,3.719885719
2019-03-14 02:00:00,3.719849606
2019-03-14 02:30:00,3.719947625
2019-03-14 03:00:00,3.719952784
2019-03-14 03:30:00,3.720133345
2019-03-14 04:00:00,3.720117869
2019-03-14 04:30:00,3.720282953
2019-03-14 05:00:00,3.720148822
2019-03-14 05:30:00,3.720231364
2019-03-14 06:00:00,3.720231364
2019-03-14 06:30:00,3.720262317
2019-03-14 07:00:00,3.720886539
2019-03-14 07:30:00,3.721139323
2019-03-14 08:00:00,3.721046463
2019-03-14 08:30:00,3.720757568
2019-03-14 09:00:00,3.720814315
2019-03-14 09:30:00,3.721484964
2019-03-14 10:00:00,3.721665522
2019-03-14 10:30:00,3.721902827
2019-03-14 11:00:00,3.721644887
2019-03-14 11:30:00,3.721304405
2019-03-14 12:00:00,3.720917492
2019-03-14 12:30:00,3.720752409
2019-03-14 13:00:00,3.72097424
2019-03-14 13:30:00,3.721454011
2019-03-14 14:00:00,3.72074725
2019-03-14 14:30:00,3.72047899
2019-03-14 15:00:00,3.720644073
2019-03-14 15:30:00,3.720711138
2019-03-14 16:00:00,3.720855586
2019-03-14 16:30:00,3.721355993
2019-03-14 17:00:00,3.721355993
2019-03-14 17:30:00,3.72171711
2019-03-14 18:00:00,3.721768698
2019-03-14 18:30:00,3.721670681
2019-03-14 19:00:00,3.721134164
2019-03-14 19:30:00,3.721082575
2019-03-14 20:00:00,3.721077416
2019-03-14 20:30:00,3.72052542
2019-03-14 21:00:00,3.720736933
2019-03-14 21:30:00,3.72106194
2019-03-14 22:00:00,3.721376629
2019-03-14 22:30:00,3.721211546
2019-03-14 23:00:00,3.721123846
2019-03-14 23:30:00,3.72132504
2019-03-15 00:00:00,3.721980209
2019-03-15 00:30:00,3.722093703
2019-03-15 01:00:00,3.721928621
2019-03-15 01:30:00,3.721309564
2019-03-15 02:00:00,3.721165117
2019-03-15 02:30:00,3.721809969
2019-03-15 03:00:00,3.721809969
2019-03-15 03:30:00,3.721273452
2019-03-15 04:00:00,3.721479805
2019-03-15 04:30:00,3.721484964
2019-03-15 05:00:00,3.72189251
2019-03-15 05:30:00,3.721825445
2019-03-15 06:00:00,3.72193378
2019-03-15 06:30:00,3.722083385
2019-03-15 07:00:00,3.722026638
2019-03-15 07:30:00,3.721526234
2019-03-15 08:00:00,3.721680999
2019-03-15 08:30:00,3.721969892
2019-03-15 09:00:00,3.722160767
2019-03-15 09:30:00,3.72197505
2019-03-15 10:00:00,3.721897668
2019-03-15 10:30:00,3.722202037
2019-03-15 11:00:00,3.722325848
2019-03-15 11:30:00,3.7224445
2019-03-15 12:00:00,3.722583786
2019-03-15 12:30:00,3.722377436
2019-03-15 13:00:00,3.722294895
2019-03-15 13:30:00,3.722067909
2019-03-15 14:00:00,3.722171084
2019-03-15 14:30:00,3.721969892
2019-03-15 15:00:00,3.721701634
2019-03-15 15:30:00,3.721433376
2019-03-15 16:00:00,3.721139323
2019-03-15 16:30:00,3.721438534
2019-03-15 17:00:00,3.721376629
2019-03-15 17:30:00,3.721650046
2019-03-15 18:00:00,3.72171711
2019-03-15 18:30:00,3.721608775
2019-03-15 19:00:00,3.721557187
2019-03-15 19:30:00,3.721376629
2019-03-15 20:00:00,3.721397264
2019-03-15 20:30:00,3.721448852
2019-03-15 21:00:00,3.721541711
2019-03-15 21:30:00,3.721603617
2019-03-15 22:00:00,3.721567505
2019-03-15 22:30:00,3.721469487
2019-03-15 23:00:00,3.721108369
2019-03-15 23:30:00,3.721020669
2019-03-16 00:00:00,3.720969081
2019-03-16 00:30:00,3.720669868
2019-03-16 01:00:00,3.720716297
2019-03-16 01:30:00,3.72043256
2019-03-16 02:00:00,3.720716297
2019-03-16 02:30:00,3.721221864
2019-03-16 03:00:00,3.721103211
2019-03-16 03:30:00,3.720902016
2019-03-16 04:00:00,3.720675026
2019-03-16 04:30:00,3.721216705
2019-03-16 05:00:00,3.721536552
2019-03-16 05:30:00,3.721515917
2019-03-16 06:00:00,3.721319882
2019-03-16 06:30:00,3.721531393
2019-03-16 07:00:00,3.721582981
2019-03-16 07:30:00,3.721722269
2019-03-16 08:00:00,3.72184608
2019-03-16 08:30:00,3.72193378
2019-03-16 09:00:00,3.721737746
2019-03-16 09:30:00,3.721794492
2019-03-16 10:00:00,3.721727428
2019-03-16 10:30:00,3.721748063
2019-03-16 11:00:00,3.721789334
2019-03-16 11:30:00,3.721897668
2019-03-16 12:00:00,3.721820286
2019-03-16 12:30:00,3.721809969
2019-03-16 13:00:00,3.721619093
2019-03-16 13:30:00,3.721572664
2019-03-16 14:00:00,3.72189251
2019-03-16 14:30:00,3.721809969
2019-03-16 15:00:00,3.721634569
2019-03-16 15:30:00,3.721479805
2019-03-16 16:00:00,3.721345676
2019-03-16 16:30:00,3.721557187
2019-03-16 17:00:00,3.721748063
2019-03-16 17:30:00,3.721474646
2019-03-16 18:00:00,3.721490123
2019-03-16 18:30:00,3.721397264
2019-03-16 19:00:00,3.721335358
2019-03-16 19:30:00,3.721340517
2019-03-16 20:00:00,3.721288929
2019-03-16 20:30:00,3.721154799
2019-03-16 21:00:00,3.720979399
2019-03-16 21:30:00,3.721108369
2019-03-16 22:00:00,3.721541711
2019-03-16 22:30:00,3.721474646
2019-03-16 23:00:00,3.72128377
2019-03-16 23:30:00,3.720855586
2019-03-17 00:00:00,3.720587326
2019-03-17 00:30:00,3.720453195
2019-03-17 01:00:00,3.720654391
2019-03-17 01:30:00,3.72084011
2019-03-17 02:00:00,3.721103211
2019-03-17 02:30:00,3.721123846
2019-03-17 03:00:00,3.721092893
2019-03-17 03:30:00,3.720798839
2019-03-17 04:00:00,3.721402423
2019-03-17 04:30:00,3.722000844
2019-03-17 05:00:00,3.72214529
2019-03-17 05:30:00,3.722052432
2019-03-17 06:00:00,3.721779016
2019-03-17 06:30:00,3.722088544
2019-03-17 07:00:00,3.721969892
2019-03-17 07:30:00,3.722047273
2019-03-17 08:00:00,3.722398071
2019-03-17 08:30:00,3.722537357
2019-03-17 09:00:00,3.722346483
2019-03-17 09:30:00,3.722557992
2019-03-17 10:00:00,3.722588945
2019-03-17 10:30:00,3.72256831
2019-03-17 11:00:00,3.722640533
2019-03-17 11:30:00,3.722547675
2019-03-17 12:00:00,3.722238149
2019-03-17 12:30:00,3.722191719
2019-03-17 13:00:00,3.722253625
2019-03-17 13:30:00,3.722310371
2019-03-17 14:00:00,3.722619898
2019-03-17 14:30:00,3.722382594
2019-03-17 15:00:00,3.722387753
2019-03-17 15:30:00,3.722011162
2019-03-17 16:00:00,3.722140132
2019-03-17 16:30:00,3.722331007
2019-03-17 17:00:00,3.722217513
2019-03-17 17:30:00,3.722196878
2019-03-17 18:00:00,3.722212355
2019-03-17 18:30:00,3.722243307
2019-03-17 19:00:00,3.722083385
2019-03-17 19:30:00,3.72193378
2019-03-17 20:00:00,3.72193378
2019-03-17 20:30:00,3.721748063
2019-03-17 21:00:00,3.721856398
2019-03-17 21:30:00,3.722181402
2019-03-17 22:00:00,3.722398071
2019-03-17 22:30:00,3.722263942
2019-03-17 23:00:00,3.722140132
2019-03-17 23:30:00,3.721995686
2019-03-18 00:00:00,3.721706793
2019-03-18 00:30:00,3.721680999
2019-03-18 01:00:00,3.721598458
2019-03-18 01:30:00,3.721417899
2019-03-18 02:00:00,3.721392105
2019-03-18 02:30:00,3.721428217
2019-03-18 03:00:00,3.721252817
2019-03-18 03:30:00,3.720855586
2019-03-18 04:00:00,3.721686158
2019-03-18 04:30:00,3.72171711
2019-03-18 05:00:00,3.722088544
2019-03-18 05:30:00,3.722006003
2019-03-18 06:00:00,3.722181402
2019-03-18 06:30:00,3.722196878
2019-03-18 07:00:00,3.722542516
2019-03-18 07:30:00,3.722171084
2019-03-18 08:00:00,3.722594104
2019-03-18 08:30:00,3.722795295
2019-03-18 09:00:00,3.722712755
2019-03-18 09:30:00,3.722702438
2019-03-18 10:00:00,3.723393709
2019-03-18 10:30:00,3.723316328
2019-03-18 11:00:00,3.723419503
2019-03-18 11:30:00,3.723130614
2019-03-18 12:00:00,3.722877835
2019-03-18 12:30:00,3.723120297
2019-03-18 13:00:00,3.722996487
2019-03-18 13:30:00,3.722924264
2019-03-18 14:00:00,3.722779819
2019-03-18 14:30:00,3.722439341
2019-03-18 15:00:00,3.722501246
2019-03-18 15:30:00,3.721944098
2019-03-18 16:00:00,3.722047273
2019-03-18 16:30:00,3.722057591
2019-03-18 17:00:00,3.722248466
2019-03-18 17:30:00,3.722171084
2019-03-18 18:00:00,3.722083385
2019-03-18 18:30:00,3.72252704
2019-03-18 19:00:00,3.722377436
2019-03-18 19:30:00,3.722150449
2019-03-18 20:00:00,3.722016321
2019-03-18 20:30:00,3.722047273
2019-03-18 21:00:00,3.722078226
2019-03-18 21:30:00,3.722346483
2019-03-18 22:00:00,3.722604421
2019-03-18 22:30:00,3.722459976
2019-03-18 23:00:00,3.72231553
2019-03-18 23:30:00,3.721835763
2019-03-19 00:00:00,3.722093703
2019-03-19 00:30:00,3.72197505
2019-03-19 01:00:00,3.721830604
2019-03-19 01:30:00,3.721784175
2019-03-19 02:00:00,3.721882192
2019-03-19 02:30:00,3.72197505
2019-03-19 03:00:00,3.722057591
2019-03-19 03:30:00,3.72206275
2019-03-19 04:00:00,3.722630215
2019-03-19 04:30:00,3.722965534
2019-03-19 05:00:00,3.722872677
2019-03-19 05:30:00,3.722630215
2019-03-19 06:00:00,3.722975852
2019-03-19 06:30:00,3.723094503
2019-03-19 07:00:00,3.723197678
2019-03-19 07:30:00,3.722913947
2019-03-19 08:00:00,3.722821089
2019-03-19 08:30:00,3.722748867
2019-03-19 09:00:00,3.723285376
2019-03-19 09:30:00,3.723522677
2019-03-19 10:00:00,3.723615534
2019-03-19 10:30:00,3.723661963
2019-03-19 11:00:00,3.723692915
2019-03-19 11:30:00,3.723486566
2019-03-19 12:00:00,3.723295693
2019-03-19 12:30:00,3.723507201
2019-03-19 13:00:00,3.723398868
2019-03-19 13:30:00,3.723280217
2019-03-19 14:00:00,3.723496884
2019-03-19 14:30:00,3.723166725
2019-03-19 15:00:00,3.722893312
2019-03-19 15:30:00,3.722552834
2019-03-19 16:00:00,3.72277466
2019-03-19 16:30:00,3.72277466
2019-03-19 17:00:00,3.722676644
2019-03-19 17:30:00,3.722759184
2019-03-19 18:00:00,3.723048074
2019-03-19 18:30:00,3.723306011
2019-03-19 19:00:00,3.72273339
2019-03-19 19:30:00,3.722661168
2019-03-19 20:00:00,3.722563151
2019-03-19 20:30:00,3.722429023
2019-03-19 21:00:00,3.722253625
2019-03-19 21:30:00,3.722630215
2019-03-19 22:00:00,3.72306355
2019-03-19 22:30:00,3.722986169
2019-03-19 23:00:00,3.722743708
2019-03-19 23:30:00,3.722521881
2019-03-20 00:00:00,3.722454817
2019-03-20 00:30:00,3.722439341
2019-03-20 01:00:00,3.722181402
2019-03-20 01:30:00,3.722016321
2019-03-20 02:00:00,3.722047273
2019-03-20 02:30:00,3.722320689
2019-03-20 03:00:00,3.722140132
2019-03-20 03:30:00,3.722031797
2019-03-20 04:00:00,3.722532199
2019-03-20 04:30:00,3.72306355
2019-03-20 05:00:00,3.723006804
2019-03-20 05:30:00,3.722764343
2019-03-20 06:00:00,3.723011963
2019-03-20 06:30:00,3.723455614
2019-03-20 07:00:00,3.723275059
2019-03-20 07:30:00,3.723238947
2019-03-20 08:00:00,3.723450455
2019-03-20 08:30:00,3.723579423
2019-03-20 09:00:00,3.723677439
2019-03-20 09:30:00,3.723770296
2019-03-20 10:00:00,3.723868311
2019-03-20 10:30:00,3.724059183
2019-03-20 11:00:00,3.723935374
2019-03-20 11:30:00,3.723904422
2019-03-20 12:00:00,3.723816724
2019-03-20 12:30:00,3.723543312
2019-03-20 13:00:00,3.723404027
2019-03-20 13:30:00,3.72306355
2019-03-20 14:00:00,3.723378233
2019-03-20 14:30:00,3.72310482
2019-03-20 15:00:00,3.723073868
2019-03-20 15:30:00,3.722475452
2019-03-20 16:00:00,3.72277466
2019-03-20 16:30:00,3.72306355
2019-03-20 17:00:00,3.722867518
2019-03-20 17:30:00,3.723027439
2019-03-20 18:00:00,3.723037757
2019-03-20 18:30:00,3.723223471
2019-03-20 19:00:00,3.722862359
2019-03-20 19:30:00,3.722583786
2019-03-20 20:00:00,3.722563151
2019-03-20 20:30:00,3.7224445
2019-03-20 21:00:00,3.722217513
2019-03-20 21:30:00,3.722454817
2019-03-20 22:00:00,3.72293974
2019-03-20 22:30:00,3.72269212
2019-03-20 23:00:00,3.722578628
2019-03-20 23:30:00,3.722263942
2019-03-21 00:00:00,3.722186561
2019-03-21 00:30:00,3.722134973
2019-03-21 01:00:00,3.722006003
2019-03-21 01:30:00,3.721815128
2019-03-21 02:00:00,3.721907986
2019-03-21 02:30:00,3.722098861
2019-03-21 03:00:00,3.721856398
2019-03-21 03:30:00,3.721866716
2019-03-21 04:00:00,3.722202037
2019-03-21 04:30:00,3.723053233
2019-03-21 05:00:00,3.722656009
2019-03-21 05:30:00,3.722496087
2019-03-21 06:00:00,3.722754025
2019-03-21 06:30:00,3.723058392
2019-03-21 07:00:00,3.723027439
2019-03-21 07:30:00,3.722877835
2019-03-21 08:00:00,3.723027439
2019-03-21 08:30:00,3.722903629
2019-03-21 09:00:00,3.722960375
2019-03-21 09:30:00,3.722841724
2019-03-21 10:00:00,3.722738549
2019-03-21 10:30:00,3.723079027
2019-03-21 11:00:00,3.723197678
2019-03-21 11:30:00,3.72314609
2019-03-21 12:00:00,3.722862359
2019-03-21 12:30:00,3.722475452
2019-03-21 13:00:00,3.722516722
2019-03-21 13:30:00,3.722398071
2019-03-21 14:00:00,3.722238149
2019-03-21 14:30:00,3.722248466
2019-03-21 15:00:00,3.722501246
2019-03-21 15:30:00,3.722155608
2019-03-21 16:00:00,3.721820286
2019-03-21 16:30:00,3.721980209
2019-03-21 17:00:00,3.721954415
2019-03-21 17:30:00,3.722625056
2019-03-21 18:00:00,3.72248577
2019-03-21 18:30:00,3.722377436
2019-03-21 19:00:00,3.721706793
2019-03-21 19:30:00,3.721686158
2019-03-21 20:00:00,3.722310371
2019-03-21 20:30:00,3.72231553
2019-03-21 21:00:00,3.721696475
2019-03-21 21:30:00,3.721629411
2019-03-21 22:00:00,3.721980209
2019-03-21 22:30:00,3.722186561
2019-03-21 23:00:00,3.72210402
2019-03-21 23:30:00,3.721748063
2019-03-22 00:00:00,3.721562346
2019-03-22 00:30:00,3.72158814
2019-03-22 01:00:00,3.721278611
2019-03-22 01:30:00,3.721170276
2019-03-22 02:00:00,3.721025828
2019-03-22 02:30:00,3.721402423
2019-03-22 03:00:00,3.721103211
2019-03-22 03:30:00,3.721216705
2019-03-22 04:00:00,3.721392105
2019-03-22 04:30:00,3.721866716
2019-03-22 05:00:00,3.721742904
2019-03-22 05:30:00,3.721737746
2019-03-22 06:00:00,3.721902827
2019-03-22 06:30:00,3.722320689
2019-03-22 07:00:00,3.722222672
2019-03-22 07:30:00,3.722000844
2019-03-22 08:00:00,3.722119496
2019-03-22 08:30:00,3.722109179
2019-03-22 09:00:00,3.721809969
2019-03-22 09:30:00,3.721902827
2019-03-22 10:00:00,3.722124655
2019-03-22 10:30:00,3.722036956
2019-03-22 11:00:00,3.722176243
2019-03-22 11:30:00,3.722093703
2019-03-22 12:00:00,3.722006003
2019-03-22 12:30:00,3.72154687
2019-03-22 13:00:00,3.720989716
2019-03-22 13:30:00,3.72137147
2019-03-22 14:00:00,3.721242499
2019-03-22 14:30:00,3.721423058
2019-03-22 15:00:00,3.721407582
2019-03-22 15:30:00,3.720834951
2019-03-22 16:00:00,3.720406766
2019-03-22 16:30:00,3.72070598
2019-03-22 17:00:00,3.721443693
2019-03-22 17:30:00,3.721304405
2019-03-22 18:00:00,3.721330199
2019-03-22 18:30:00,3.721479805
2019-03-22 19:00:00,3.720489307
2019-03-22 19:30:00,3.72043256
2019-03-22 20:00:00,3.720711138
2019-03-22 20:30:00,3.720860745
2019-03-22 21:00:00,3.72047899
2019-03-22 21:30:00,3.720607961
2019-03-22 22:00:00,3.720721456
2019-03-22 22:30:00,3.720721456
2019-03-22 23:00:00,3.721087734
2019-03-22 23:30:00,3.720685344
2019-03-23 00:00:00,3.720649232
2019-03-23 00:30:00,3.721051622
2019-03-23 01:00:00,3.720938128
2019-03-23 01:30:00,3.720241682
2019-03-23 02:00:00,3.720282953
2019-03-23 02:30:00,3.720742092
2019-03-23 03:00:00,3.720695662
2019-03-23 03:30:00,3.720334541
2019-03-23 04:00:00,3.721030987
2019-03-23 04:30:00,3.721779016
2019-03-23 05:00:00,3.721190911
2019-03-23 05:30:00,3.721464329
2019-03-23 06:00:00,3.721541711
2019-03-23 06:30:00,3.72184608
2019-03-23 07:00:00,3.7223568
2019-03-23 07:30:00,3.721995686
2019-03-23 08:00:00,3.721902827
2019-03-23 08:30:00,3.722088544
2019-03-23 09:00:00,3.722207196
2019-03-23 09:30:00,3.72206275
2019-03-23 10:00:00,3.721887351
2019-03-23 10:30:00,3.721577822
2019-03-23 11:00:00,3.721964733
2019-03-23 11:30:00,3.722073067
2019-03-23 12:00:00,3.721815128
2019-03-23 12:30:00,3.722124655
2019-03-23 13:00:00,3.721820286
2019-03-23 13:30:00,3.721913145
2019-03-23 14:00:00,3.721727428
2019-03-23 14:30:00,3.721330199
2019-03-23 15:00:00,3.721165117
2019-03-23 15:30:00,3.720969081
2019-03-23 16:00:00,3.721036146
2019-03-23 16:30:00,3.720994875
2019-03-23 17:00:00,3.721598458
2019-03-23 17:30:00,3.72197505
2019-03-23 18:00:00,3.722341324
2019-03-23 18:30:00,3.72214529
2019-03-23 19:00:00,3.721938939
2019-03-23 19:30:00,3.721686158
2019-03-23 20:00:00,3.721882192
2019-03-23 20:30:00,3.721567505
2019-03-23 21:00:00,3.721392105
2019-03-23 21:30:00,3.721299246
2019-03-23 22:00:00,3.721484964
2019-03-23 22:30:00,3.721521076
2019-03-23 23:00:00,3.72137147
2019-03-23 23:30:00,3.721582981
2019-03-24 00:00:00,3.721779016
2019-03-24 00:30:00,3.721773857
2019-03-24 01:00:00,3.721629411
2019-03-24 01:30:00,3.721526234
2019-03-24 02:00:00,3.721454011
2019-03-24 02:30:00,3.721686158
2019-03-24 03:00:00,3.721644887
2019-03-24 03:30:00,3.72206275
2019-03-24 04:00:00,3.722289736
2019-03-24 04:30:00,3.722686962
2019-03-24 05:00:00,3.722496087
2019-03-24 05:30:00,3.722294895
2019-03-24 06:00:00,3.722547675
2019-03-24 06:30:00,3.723099662
2019-03-24 07:00:00,3.723264741
2019-03-24 07:30:00,3.722867518
2019-03-24 08:00:00,3.723048074
2019-03-24 08:30:00,3.723321487
2019-03-24 09:00:00,3.723182201
2019-03-24 09:30:00,3.723202836
2019-03-24 10:00:00,3.722862359
2019-03-24 10:30:00,3.722697279
2019-03-24 11:00:00,3.72289847
2019-03-24 11:30:00,3.722882994
2019-03-24 12:00:00,3.722454817
2019-03-24 12:30:00,3.72256831
2019-03-24 13:00:00,3.722346483
2019-03-24 13:30:00,3.722588945
2019-03-24 14:00:00,3.722387753
2019-03-24 14:30:00,3.72180481
2019-03-24 15:00:00,3.722248466
2019-03-24 15:30:00,3.722392912
2019-03-24 16:00:00,3.72231553
2019-03-24 16:30:00,3.722501246
2019-03-24 17:00:00,3.722093703
2019-03-24 17:30:00,3.722181402
2019-03-24 18:00:00,3.72214529
2019-03-24 18:30:00,3.722119496
2019-03-24 19:00:00,3.721448852
2019-03-24 19:30:00,3.721758381
2019-03-24 20:00:00,3.722516722
