Time,Temperature
2019-02-14 00:00:00,3.433269858
2019-02-14 00:30:00,3.429539042
2019-02-14 01:00:00,3.42758525
2019-02-14 01:30:00,3.425645781
2019-02-14 02:00:00,3.424996106
2019-02-14 02:30:00,3.424891011
2019-02-14 03:00:00,3.42588941
2019-02-14 03:30:00,3.427016786
2019-02-14 04:00:00,3.428110721
2019-02-14 04:30:00,3.429319301
2019-02-14 05:00:00,3.430083619
2019-02-14 05:30:00,3.430824051
2019-02-14 06:00:00,3.431640913
2019-02-14 06:30:00,3.432300135
2019-02-14 07:00:00,3.432787385
2019-02-14 07:30:00,3.433341512
2019-02-14 08:00:00,3.433503928
2019-02-14 08:30:00,3.43348482
2019-02-14 09:00:00,3.433546921
2019-02-14 09:30:00,3.433245973
2019-02-14 10:00:00,3.432973686
2019-02-14 10:30:00,3.431965747
2019-02-14 11:00:00,3.431335187
2019-02-14 11:30:00,3.430355907
2019-02-14 12:00:00,3.429472165
2019-02-14 12:30:00,3.429142552
2019-02-14 13:00:00,3.429070897
2019-02-14 13:30:00,3.429300193
2019-02-14 14:00:00,3.429782669
2019-02-14 14:30:00,3.430136166
2019-02-14 15:00:00,3.430040626
2019-02-14 15:30:00,3.430279475
2019-02-14 16:00:00,3.430742842
2019-02-14 16:30:00,3.431865431
2019-02-14 17:00:00,3.433183872
2019-02-14 17:30:00,3.434081939
2019-02-14 18:00:00,3.434507087
2019-02-14 18:30:00,3.434507087
2019-02-14 19:00:00,3.433585136
2019-02-14 19:30:00,3.432309689
2019-02-14 20:00:00,3.430494439
2019-02-14 20:30:00,3.429271531
2019-02-14 21:00:00,3.428726954
2019-02-14 21:30:00,3.426104376
2019-02-14 22:00:00,3.425158525
2019-02-14 22:30:00,3.424418084
2019-02-14 23:00:00,3.423835286
2019-02-14 23:30:00,3.423644204
2019-02-15 00:00:00,3.424031144
2019-02-15 00:30:00,3.424446747
2019-02-15 01:00:00,3.424900565
2019-02-15 01:30:00,3.425526356
2019-02-15 02:00:00,3.426195139
2019-02-15 02:30:00,3.426405328
2019-02-15 03:00:00,3.426075714
2019-02-15 03:30:00,3.426219024
2019-02-15 04:00:00,3.426476983
2019-02-15 04:30:00,3.426486537
2019-02-15 05:00:00,3.426782712
2019-02-15 05:30:00,3.427002455
2019-02-15 06:00:00,3.427972188
2019-02-15 06:30:00,3.428846378
2019-02-15 07:00:00,3.429543819
2019-02-15 07:30:00,3.430375015
2019-02-15 08:00:00,3.431578813
2019-02-15 08:30:00,3.432830378
2019-02-15 09:00:00,3.434769819
2019-02-15 09:30:00,3.436489515
2019-02-15 10:00:00,3.437936921
2019-02-15 10:30:00,3.438782434
2019-02-15 11:00:00,3.439494192
2019-02-15 11:30:00,3.440100858
2019-02-15 12:00:00,3.440664531
2019-02-15 12:30:00,3.440889044
2019-02-15 13:00:00,3.440960698
2019-02-15 13:30:00,3.441099227
2019-02-15 14:00:00,3.441304633
2019-02-15 14:30:00,3.442006834
2019-02-15 15:00:00,3.443229713
2019-02-15 15:30:00,3.443974903
2019-02-15 16:00:00,3.44432839
2019-02-15 16:30:00,3.445121347
2019-02-15 17:00:00,3.445708899
2019-02-15 17:30:00,3.445699345
2019-02-15 18:00:00,3.445560817
2019-02-15 18:30:00,3.445130901
2019-02-15 19:00:00,3.445527379
2019-02-15 19:30:00,3.445685014
2019-02-15 20:00:00,3.446229574
2019-02-15 20:30:00,3.446817124
2019-02-15 21:00:00,3.447399897
2019-02-15 21:30:00,3.447758159
2019-02-15 22:00:00,3.448121197
2019-02-15 22:30:00,3.448761291
2019-02-15 23:00:00,3.449344062
2019-02-15 23:30:00,3.450251654
2019-02-16 00:00:00,3.451312102
2019-02-16 00:30:00,3.452425093
2019-02-16 01:00:00,3.453194154
2019-02-16 01:30:00,3.453499867
2019-02-16 02:00:00,3.45395366
2019-02-16 02:30:00,3.454154284
2019-02-16 03:00:00,3.453896339
2019-02-16 03:30:00,3.453547635
2019-02-16 04:00:00,3.452969646
2019-02-16 04:30:00,3.452783351
2019-02-16 05:00:00,3.452472861
2019-02-16 05:30:00,3.452377325
2019-02-16 06:00:00,3.452214915
2019-02-16 06:30:00,3.452979199
2019-02-16 07:00:00,3.452128933
2019-02-16 07:30:00,3.452520629
2019-02-16 08:00:00,3.451651254
2019-02-16 08:30:00,3.451455406
2019-02-16 09:00:00,3.450538262
2019-02-16 09:30:00,3.450910852
2019-02-16 10:00:00,3.451847103
2019-02-16 10:30:00,3.452181477
2019-02-16 11:00:00,3.45201429
2019-02-16 11:30:00,3.451622594
2019-02-16 12:00:00,3.451670361
2019-02-16 12:30:00,3.451130584
2019-02-16 13:00:00,3.44942049
2019-02-16 13:30:00,3.449052676
2019-02-16 14:00:00,3.449668884
2019-02-16 14:30:00,3.449960269
2019-02-16 15:00:00,3.45046661
2019-02-16 15:30:00,3.450208663
2019-02-16 16:00:00,3.450337636
2019-02-16 16:30:00,3.450657682
2019-02-16 17:00:00,3.451589156
2019-02-16 17:30:00,3.451794558
2019-02-16 18:00:00,3.452085942
2019-02-16 18:30:00,3.452410763
2019-02-16 19:00:00,3.452706923
2019-02-16 19:30:00,3.453108172
2019-02-16 20:00:00,3.453781697
2019-02-16 20:30:00,3.454526872
2019-02-16 21:00:00,3.455200394
2019-02-16 21:30:00,3.455754498
2019-02-16 22:00:00,3.456031549
2019-02-16 22:30:00,3.456404135
2019-02-16 23:00:00,3.457068102
2019-02-16 23:30:00,3.457741621
2019-02-17 00:00:00,3.458453354
2019-02-17 00:30:00,3.459251066
2019-02-17 01:00:00,3.459824272
2019-02-17 01:30:00,3.460072661
2019-02-17 02:00:00,3.459876816
2019-02-17 02:30:00,3.459757398
2019-02-17 03:00:00,3.459485125
2019-02-17 03:30:00,3.458462907
2019-02-17 04:00:00,3.457335599
2019-02-17 04:30:00,3.457263948
2019-02-17 05:00:00,3.45715886
2019-02-17 05:30:00,3.457192297
2019-02-17 06:00:00,3.457106316
2019-02-17 06:30:00,3.457139753
2019-02-17 07:00:00,3.456571321
2019-02-17 07:30:00,3.455816595
2019-02-17 08:00:00,3.45532459
2019-02-17 08:30:00,3.455749721
2019-02-17 09:00:00,3.456461456
2019-02-17 09:30:00,3.457278278
2019-02-17 10:00:00,3.456996451
2019-02-17 10:30:00,3.456929576
2019-02-17 11:00:00,3.456776721
2019-02-17 11:30:00,3.456289493
2019-02-17 12:00:00,3.456504447
2019-02-17 12:30:00,3.455639856
2019-02-17 13:00:00,3.45445522
2019-02-17 13:30:00,3.454020535
2019-02-17 14:00:00,3.454364462
2019-02-17 14:30:00,3.45478004
2019-02-17 15:00:00,3.455945567
2019-02-17 15:30:00,3.456576098
2019-02-17 16:00:00,3.457163637
2019-02-17 16:30:00,3.458061662
2019-02-17 17:00:00,3.458314829
2019-02-17 17:30:00,3.458367373
2019-02-17 18:00:00,3.458262285
2019-02-17 18:30:00,3.458367373
2019-02-17 19:00:00,3.458324382
2019-02-17 19:30:00,3.458348266
2019-02-17 20:00:00,3.458849822
2019-02-17 20:30:00,3.459451688
2019-02-17 21:00:00,3.459628427
2019-02-17 21:30:00,3.459867262
2019-02-17 22:00:00,3.460082214
2019-02-17 22:30:00,3.460569438
2019-02-17 23:00:00,3.461405361
2019-02-17 23:30:00,3.462045438
2019-02-18 00:00:00,3.462986445
2019-02-18 00:30:00,3.46321095
2019-02-18 01:00:00,3.46355487
2019-02-18 01:30:00,3.463449784
2019-02-18 02:00:00,3.46355487
2019-02-18 02:30:00,3.463416347
2019-02-18 03:00:00,3.463105863
2019-02-18 03:30:00,3.462594757
2019-02-18 04:00:00,3.461586875
2019-02-18 04:30:00,3.4617254
2019-02-18 05:00:00,3.461959458
2019-02-18 05:30:00,3.462394136
2019-02-18 06:00:00,3.461118759
2019-02-18 06:30:00,3.460832157
2019-02-18 07:00:00,3.460464351
2019-02-18 07:30:00,3.459083881
2019-02-18 08:00:00,3.45786104
2019-02-18 08:30:00,3.45761265
2019-02-18 09:00:00,3.45791836
2019-02-18 09:30:00,3.457894477
2019-02-18 10:00:00,3.457751175
2019-02-18 10:30:00,3.457517115
2019-02-18 11:00:00,3.45720185
2019-02-18 11:30:00,3.45608887
2019-02-18 12:00:00,3.455988558
2019-02-18 12:30:00,3.456131861
2019-02-18 13:00:00,3.455811819
2019-02-18 13:30:00,3.455787935
2019-02-18 14:00:00,3.45586914
2019-02-18 14:30:00,3.456002888
2019-02-18 15:00:00,3.456757614
2019-02-18 15:30:00,3.457459794
2019-02-18 16:00:00,3.458095099
2019-02-18 16:30:00,3.458797278
2019-02-18 17:00:00,3.458439023
2019-02-18 17:30:00,3.458233624
2019-02-18 18:00:00,3.457607873
2019-02-18 18:30:00,3.456767167
2019-02-18 19:00:00,3.456853149
2019-02-18 19:30:00,3.456920023
2019-02-18 20:00:00,3.457851486
2019-02-18 20:30:00,3.458515451
2019-02-18 21:00:00,3.45873518
2019-02-18 21:30:00,3.45816675
2019-02-18 22:00:00,3.457708184
2019-02-18 22:30:00,3.457674747
2019-02-18 23:00:00,3.457373813
2019-02-18 23:30:00,3.457607873
2019-02-19 00:00:00,3.458090323
2019-02-19 00:30:00,3.458305275
2019-02-19 01:00:00,3.457775058
2019-02-19 01:30:00,3.458525005
2019-02-19 02:00:00,3.458835491
2019-02-19 02:30:00,3.459002677
2019-02-19 03:00:00,3.45845813
2019-02-19 03:30:00,3.457498008
2019-02-19 04:00:00,3.457311715
2019-02-19 04:30:00,3.457292608
2019-02-19 05:00:00,3.458353042
2019-02-19 05:30:00,3.458725627
2019-02-19 06:00:00,3.457961351
2019-02-19 06:30:00,3.457999565
2019-02-19 07:00:00,3.458118983
2019-02-19 07:30:00,3.457660417
2019-02-19 08:00:00,3.456982121
2019-02-19 08:30:00,3.456709846
2019-02-19 09:00:00,3.45720185
2019-02-19 09:30:00,3.457373813
2019-02-19 10:00:00,3.456848372
2019-02-19 10:30:00,3.456762391
2019-02-19 11:00:00,3.45648534
2019-02-19 11:30:00,3.456394581
2019-02-19 12:00:00,3.456394581
2019-02-19 12:30:00,3.456834042
2019-02-19 13:00:00,3.456260833
2019-02-19 13:30:00,3.456213065
2019-02-19 14:00:00,3.456647749
2019-02-19 14:30:00,3.456838818
2019-02-19 15:00:00,3.45717319
2019-02-19 15:30:00,3.45739292
2019-02-19 16:00:00,3.457364259
2019-02-19 16:30:00,3.458176304
2019-02-19 17:00:00,3.458276615
2019-02-19 17:30:00,3.45718752
2019-02-19 18:00:00,3.45652833
2019-02-19 18:30:00,3.455630302
2019-02-19 19:00:00,3.456514
2019-02-19 19:30:00,3.454932896
2019-02-19 20:00:00,3.456580874
2019-02-19 20:30:00,3.457564882
2019-02-19 21:00:00,3.455921684
2019-02-19 21:30:00,3.455553874
2019-02-19 22:00:00,3.456275163
2019-02-19 22:30:00,3.454598523
2019-02-19 23:00:00,3.455386688
2019-02-19 23:30:00,3.455420125
2019-02-20 00:00:00,3.457884923
2019-02-20 00:30:00,3.453533305
2019-02-20 01:00:00,3.458200187
2019-02-20 01:30:00,3.457712961
2019-02-20 02:00:00,3.456690739
2019-02-20 02:30:00,3.457412027
2019-02-20 03:00:00,3.457961351
2019-02-20 03:30:00,3.455520437
2019-02-20 04:00:00,3.457770282
2019-02-20 04:30:00,3.457058548
2019-02-20 05:00:00,3.458176304
2019-02-20 05:30:00,3.458830715
2019-02-20 06:00:00,3.458281392
2019-02-20 06:30:00,3.459523339
2019-02-20 07:00:00,3.459676194
2019-02-20 07:30:00,3.457717738
2019-02-20 08:00:00,3.457111092
2019-02-20 08:30:00,3.456394581
2019-02-20 09:00:00,3.455047538
2019-02-20 09:30:00,3.454335801
2019-02-20 10:00:00,3.453748259
2019-02-20 10:30:00,3.453165493
2019-02-20 11:00:00,3.452482414
2019-02-20 11:30:00,3.451765897
2019-02-20 12:00:00,3.451656031
2019-02-20 12:30:00,3.451765897
2019-02-20 13:00:00,3.452128933
2019-02-20 13:30:00,3.452362995
2019-02-20 14:00:00,3.452434647
2019-02-20 14:30:00,3.453375671
2019-02-20 15:00:00,3.453275359
2019-02-20 15:30:00,3.453781697
2019-02-20 16:00:00,3.453409109
2019-02-20 16:30:00,3.452095495
2019-02-20 17:00:00,3.450949066
2019-02-20 17:30:00,3.44988384
2019-02-20 18:00:00,3.449281963
2019-02-20 18:30:00,3.448756514
2019-02-20 19:00:00,3.448469905
2019-02-20 19:30:00,3.44894281
2019-02-20 20:00:00,3.449783528
2019-02-20 20:30:00,3.450949066
2019-02-20 21:00:00,3.451474513
2019-02-20 21:30:00,3.451039825
2019-02-20 22:00:00,3.450652905
2019-02-20 22:30:00,3.450547816
2019-02-20 23:00:00,3.451044602
2019-02-20 23:30:00,3.451426745
2019-02-21 00:00:00,3.452515852
2019-02-21 00:30:00,3.453733929
2019-02-21 01:00:00,3.455391465
2019-02-21 01:30:00,3.457354706
2019-02-21 02:00:00,3.459547222
2019-02-21 02:30:00,3.462021555
2019-02-21 03:00:00,3.464835019
2019-02-21 03:30:00,3.467013174
2019-02-21 04:00:00,3.46729022
2019-02-21 04:30:00,3.47222447
2019-02-21 05:00:00,3.474287957
2019-02-21 05:30:00,3.475185954
2019-02-21 06:00:00,3.474034798
2019-02-21 06:30:00,3.473036491
2019-02-21 07:00:00,3.471536639
2019-02-21 07:30:00,3.469606887
2019-02-21 08:00:00,3.467954173
2019-02-21 08:30:00,3.466774342
2019-02-21 09:00:00,3.465752138
2019-02-21 09:30:00,3.464906669
2019-02-21 10:00:00,3.464075528
2019-02-21 10:30:00,3.463034212
2019-02-21 11:00:00,3.46254699
2019-02-21 11:30:00,3.462752388
2019-02-21 12:00:00,3.463277823
2019-02-21 12:30:00,3.464357352
2019-02-21 13:00:00,3.465145502
2019-02-21 13:30:00,3.465957534
2019-02-21 14:00:00,3.466936748
2019-02-21 14:30:00,3.467806097
2019-02-21 15:00:00,3.468317197
2019-02-21 15:30:00,3.469334619
2019-02-21 16:00:00,3.469702419
2019-02-21 16:30:00,3.469735856
2019-02-21 17:00:00,3.469167437
2019-02-21 17:30:00,3.467610255
2019-02-21 18:00:00,3.466659702
2019-02-21 18:30:00,3.466033961
2019-02-21 19:00:00,3.466115164
2019-02-21 19:30:00,3.467390529
2019-02-21 20:00:00,3.469965134
2019-02-21 20:30:00,3.471636948
2019-02-21 21:00:00,3.472324779
2019-02-21 21:30:00,3.472286566
2019-02-21 22:00:00,3.471068532
2019-02-21 22:30:00,3.469716749
2019-02-21 23:00:00,3.4683984
2019-02-21 23:30:00,3.467385752
2019-02-22 00:00:00,3.467744001
2019-02-22 00:30:00,3.469000255
2019-02-22 01:00:00,3.470471455
2019-02-22 01:30:00,3.471966534
2019-02-22 02:00:00,3.473112917
2019-02-22 02:30:00,3.474383489
2019-02-22 03:00:00,3.476351436
2019-02-22 03:30:00,3.477965912
2019-02-22 04:00:00,3.480330298
2019-02-22 04:30:00,3.483449362
2019-02-22 05:00:00,3.487003065
2019-02-22 05:30:00,3.488087322
2019-02-22 06:00:00,3.487175018
2019-02-22 06:30:00,3.486859771
2019-02-22 07:00:00,3.486028665
2019-02-22 07:30:00,3.4859809
2019-02-22 08:00:00,3.484180166
2019-02-22 08:30:00,3.482756769
2019-02-22 09:00:00,3.48017745
2019-02-22 09:30:00,3.479007199
2019-02-22 10:00:00,3.478090102
2019-02-22 10:30:00,3.476938953
2019-02-22 11:00:00,3.476031407
2019-02-22 11:30:00,3.475983641
2019-02-22 12:00:00,3.476251129
2019-02-22 12:30:00,3.476542499
2019-02-22 13:00:00,3.476370543
2019-02-22 13:30:00,3.476389649
2019-02-22 14:00:00,3.477239876
2019-02-22 14:30:00,3.478209516
2019-02-22 15:00:00,3.478262058
2019-02-22 15:30:00,3.478524768
2019-02-22 16:00:00,3.477836945
2019-02-22 16:30:00,3.476886411
2019-02-22 17:00:00,3.475993194
2019-02-22 17:30:00,3.474211532
2019-02-22 18:00:00,3.4720143
2019-02-22 18:30:00,3.470414136
2019-02-22 19:00:00,3.469563897
2019-02-22 19:30:00,3.469434928
2019-02-22 20:00:00,3.469836165
2019-02-22 20:30:00,3.469950804
2019-02-22 21:00:00,3.469735856
2019-02-22 21:30:00,3.469186544
2019-02-22 22:00:00,3.468923829
2019-02-22 22:30:00,3.468169121
2019-02-22 23:00:00,3.467796544
2019-02-22 23:30:00,3.468608572
2019-02-23 00:00:00,3.470328157
2019-02-23 00:30:00,3.471789799
2019-02-23 01:00:00,3.473175013
2019-02-23 01:30:00,3.474163766
2019-02-23 02:00:00,3.475821238
2019-02-23 02:30:00,3.477383173
2019-02-23 03:00:00,3.478309824
2019-02-23 03:30:00,3.477889487
2019-02-23 04:00:00,3.481748925
2019-02-23 04:30:00,3.482675568
2019-02-23 05:00:00,3.487829394
2019-02-23 05:30:00,3.493054816
2019-02-23 06:00:00,3.49445908
2019-02-23 06:30:00,3.495352266
2019-02-23 07:00:00,3.493637538
2019-02-23 07:30:00,3.487695653
2019-02-23 08:00:00,3.484409437
2019-02-23 08:30:00,3.483119783
2019-02-23 09:00:00,3.481271273
2019-02-23 09:30:00,3.479675914
2019-02-23 10:00:00,3.478854349
2019-02-23 10:30:00,3.477836945
2019-02-23 11:00:00,3.476666689
2019-02-23 11:30:00,3.476131714
2019-02-23 12:00:00,3.476403979
2019-02-23 12:30:00,3.477306748
2019-02-23 13:00:00,3.47843879
2019-02-23 13:30:00,3.479542171
2019-02-23 14:00:00,3.480253874
2019-02-23 14:30:00,3.480607337
2019-02-23 15:00:00,3.479714126
2019-02-23 15:30:00,3.479795327
2019-02-23 16:00:00,3.480010271
2019-02-23 16:30:00,3.479518288
2019-02-23 17:00:00,3.478787478
2019-02-23 17:30:00,3.47720644
2019-02-23 18:00:00,3.475601516
2019-02-23 18:30:00,3.473834182
2019-02-23 19:00:00,3.471737257
2019-02-23 19:30:00,3.470557434
2019-02-23 20:00:00,3.469821835
2019-02-23 20:30:00,3.46965943
2019-02-23 21:00:00,3.468737541
2019-02-23 21:30:00,3.468068812
2019-02-23 22:00:00,3.46834108
2019-02-23 22:30:00,3.470638637
2019-02-23 23:00:00,3.473991809
2019-02-23 23:30:00,3.475085646
2019-02-24 00:00:00,3.474894583
2019-02-24 00:30:00,3.474517233
2019-02-24 01:00:00,3.473729097
2019-02-24 01:30:00,3.47289797
2019-02-24 02:00:00,3.4731368
2019-02-24 02:30:00,3.473996586
2019-02-24 03:00:00,3.475763919
2019-02-24 03:30:00,3.477010602
2019-02-24 04:00:00,3.476561605
2019-02-24 04:30:00,3.477115686
2019-02-24 05:00:00,3.478663288
2019-02-24 05:30:00,3.481576971
2019-02-24 06:00:00,3.483272631
2019-02-24 06:30:00,3.484801109
2019-02-24 07:00:00,3.486138524
2019-02-24 07:30:00,3.487151136
2019-02-24 08:00:00,3.489505929
2019-02-24 08:30:00,3.490618839
2019-02-24 09:00:00,3.49004089
2019-02-24 09:30:00,3.488875437
2019-02-24 10:00:00,3.486792901
2019-02-24 10:30:00,3.483798046
2019-02-24 11:00:00,3.480913034
2019-02-24 11:30:00,3.478371919
2019-02-24 12:00:00,3.477297195
2019-02-24 12:30:00,3.477354514
2019-02-24 13:00:00,3.478142644
2019-02-24 13:30:00,3.478997646
2019-02-24 14:00:00,3.479551724
2019-02-24 14:30:00,3.480043707
2019-02-24 15:00:00,3.480096249
2019-02-24 15:30:00,3.48071242
2019-02-24 16:00:00,3.481576971
2019-02-24 16:30:00,3.48148144
2019-02-24 17:00:00,3.481409793
2019-02-24 17:30:00,3.481433675
2019-02-24 18:00:00,3.481170967
2019-02-24 18:30:00,3.48085094
2019-02-24 19:00:00,3.481247391
2019-02-24 19:30:00,3.481514876
2019-02-24 20:00:00,3.481787137
2019-02-24 20:30:00,3.482059399
2019-02-24 21:00:00,3.481118425
2019-02-24 21:30:00,3.47970935
2019-02-24 22:00:00,3.478510438
2019-02-24 22:30:00,3.478276388
2019-02-24 23:00:00,3.479972059
2019-02-24 23:30:00,3.482966935
2019-02-25 00:00:00,3.485168899
2019-02-25 00:30:00,3.487265771
2019-02-25 01:00:00,3.489200236
2019-02-25 01:30:00,3.490551969
2019-02-25 02:00:00,3.492572398
2019-02-25 02:30:00,3.494836415
2019-02-25 03:00:00,3.495844235
2019-02-25 03:30:00,3.497878973
2019-02-25 04:00:00,3.497573285
2019-02-25 04:30:00,3.49985161
2019-02-25 05:00:00,3.503787312
2019-02-25 05:30:00,3.505669178
2019-02-25 06:00:00,3.5077803
2019-02-25 06:30:00,3.510536209
2019-02-25 07:00:00,3.509136763
2019-02-25 07:30:00,3.506605333
2019-02-25 08:00:00,3.505597534
2019-02-25 08:30:00,3.504231509
2019-02-25 09:00:00,3.503476851
2019-02-25 09:30:00,3.503983141
2019-02-25 10:00:00,3.504078667
2019-02-25 10:30:00,3.503978365
2019-02-25 11:00:00,3.503046982
2019-02-25 11:30:00,3.501594977
2019-02-25 12:00:00,3.50006177
2019-02-25 12:30:00,3.499202026
2019-02-25 13:00:00,3.499416962
2019-02-25 13:30:00,3.500147744
2019-02-25 14:00:00,3.501136448
2019-02-25 14:30:00,3.502134703
2019-02-25 15:00:00,3.501489897
2019-02-25 15:30:00,3.499354869
2019-02-25 16:00:00,3.496579798
2019-02-25 16:30:00,3.493556339
2019-02-25 17:00:00,3.491182458
2019-02-25 17:30:00,3.489572799
2019-02-25 18:00:00,3.488880214
2019-02-25 18:30:00,3.4860621
2019-02-25 19:00:00,3.487805511
2019-02-25 19:30:00,3.486396454
2019-02-25 20:00:00,3.484824992
2019-02-25 20:30:00,3.483712069
2019-02-25 21:00:00,3.481395463
2019-02-25 21:30:00,3.479107506
2019-02-25 22:00:00,3.477211217
2019-02-25 22:30:00,3.481018118
2019-02-25 23:00:00,3.486009559
2019-02-25 23:30:00,3.486296148
2019-02-26 00:00:00,3.486506313
2019-02-26 00:30:00,3.486654383
2019-02-26 01:00:00,3.486683042
2019-02-26 01:30:00,3.487385183
2019-02-26 02:00:00,3.489448611
2019-02-26 02:30:00,3.491593231
2019-02-26 03:00:00,3.492887641
2019-02-26 03:30:00,3.497449099
2019-02-26 04:00:00,3.49813212
2019-02-26 04:30:00,3.500878526
2019-02-26 05:00:00,3.503715667
2019-02-26 05:30:00,3.50512468
2019-02-26 06:00:00,3.505807691
2019-02-26 06:30:00,3.507541486
2019-02-26 07:00:00,3.505974862
2019-02-26 07:30:00,3.50367268
2019-02-26 08:00:00,3.501523332
2019-02-26 08:30:00,3.50125108
2019-02-26 09:00:00,3.501814688
2019-02-26 09:30:00,3.501274962
2019-02-26 10:00:00,3.49893455
2019-02-26 10:30:00,3.496116489
2019-02-26 11:00:00,3.494353999
2019-02-26 11:30:00,3.493427376
2019-02-26 12:00:00,3.492854207
2019-02-26 12:30:00,3.493121686
2019-02-26 13:00:00,3.494038756
2019-02-26 13:30:00,3.495060906
2019-02-26 14:00:00,3.495782142
2019-02-26 14:30:00,3.496689655
2019-02-26 15:00:00,3.495099117
2019-02-26 15:30:00,3.493341401
2019-02-26 16:00:00,3.491192011
2019-02-26 16:30:00,3.487972687
2019-02-26 17:00:00,3.485049487
2019-02-26 17:30:00,3.482140599
2019-02-26 18:00:00,3.479967282
2019-02-26 18:30:00,3.478801808
2019-02-26 19:00:00,3.478658511
2019-02-26 19:30:00,3.478572534
2019-02-26 20:00:00,3.478835243
2019-02-26 20:30:00,3.478209516
2019-02-26 21:00:00,3.47555375
2019-02-26 21:30:00,3.471656054
2019-02-26 22:00:00,3.469893484
2019-02-26 22:30:00,3.469391939
2019-02-26 23:00:00,3.471436331
2019-02-26 23:30:00,3.473413842
2019-02-27 00:00:00,3.477688872
2019-02-27 00:30:00,3.480530913
2019-02-27 01:00:00,3.483210537
2019-02-27 01:30:00,3.486109865
2019-02-27 02:00:00,3.488178075
2019-02-27 02:30:00,3.488096875
2019-02-27 03:00:00,3.487643112
2019-02-27 03:30:00,3.485039934
2019-02-27 04:00:00,3.486616171
2019-02-27 04:30:00,3.483716846
2019-02-27 05:00:00,3.485608335
2019-02-27 05:30:00,3.486491983
2019-02-27 06:00:00,3.487165465
2019-02-27 06:30:00,3.489400847
2019-02-27 07:00:00,3.491793841
2019-02-27 07:30:00,3.490308371
2019-02-27 08:00:00,3.490461217
2019-02-27 08:30:00,3.492538963
2019-02-27 09:00:00,3.489190683
2019-02-27 09:30:00,3.48947727
2019-02-27 10:00:00,3.487963135
2019-02-27 10:30:00,3.487920146
2019-02-27 11:00:00,3.487303983
2019-02-27 11:30:00,3.48664483
2019-02-27 12:00:00,3.485732523
2019-02-27 12:30:00,3.486066877
2019-02-27 13:00:00,3.486109865
2019-02-27 13:30:00,3.486019112
2019-02-27 14:00:00,3.48583283
2019-02-27 14:30:00,3.48564177
2019-02-27 15:00:00,3.48514024
2019-02-27 15:30:00,3.485006498
2019-02-27 16:00:00,3.484748568
2019-02-27 16:30:00,3.483635645
2019-02-27 17:00:00,3.482747216
2019-02-27 17:30:00,3.480191779
2019-02-27 18:00:00,3.478285941
2019-02-27 18:30:00,3.476977166
2019-02-27 19:00:00,3.476055289
2019-02-27 19:30:00,3.475711377
2019-02-27 20:00:00,3.475515537
2019-02-27 20:30:00,3.47538657
2019-02-27 21:00:00,3.474956678
2019-02-27 21:30:00,3.474923242
2019-02-27 22:00:00,3.475835567
2019-02-27 22:30:00,3.478357589
2019-02-27 23:00:00,3.481252167
2019-02-27 23:30:00,3.486993512
2019-02-28 00:00:00,3.489415176
2019-02-28 00:30:00,3.49067138
2019-02-28 01:00:00,3.492257154
2019-02-28 01:30:00,3.493155121
2019-02-28 02:00:00,3.494970155
2019-02-28 02:30:00,3.496718313
2019-02-28 03:00:00,3.496235898
2019-02-28 03:30:00,3.496532034
2019-02-28 04:00:00,3.497320137
2019-02-28 04:30:00,3.50105525
2019-02-28 05:00:00,3.500267153
2019-02-28 05:30:00,3.502249335
2019-02-28 06:00:00,3.506199348
2019-02-28 06:30:00,3.504537193
2019-02-28 07:00:00,3.50298489
2019-02-28 07:30:00,3.501762149
2019-02-28 08:00:00,3.503324009
2019-02-28 08:30:00,3.503319232
2019-02-28 09:00:00,3.504742575
2019-02-28 09:30:00,3.506729517
2019-02-28 10:00:00,3.507288343
2019-02-28 10:30:00,3.507159383
2019-02-28 11:00:00,3.50591277
2019-02-28 11:30:00,3.50512468
2019-02-28 12:00:00,3.504083444
2019-02-28 12:30:00,3.503486404
2019-02-28 13:00:00,3.503524614
2019-02-28 13:30:00,3.504274496
2019-02-28 14:00:00,3.504713917
2019-02-28 14:30:00,3.505105574
2019-02-28 15:00:00,3.504967061
2019-02-28 15:30:00,3.504202851
2019-02-28 16:00:00,3.503175943
2019-02-28 16:30:00,3.502340085
2019-02-28 17:00:00,3.501919768
2019-02-28 17:30:00,3.501203317
2019-02-28 18:00:00,3.499885045
2019-02-28 18:30:00,3.498643191
2019-02-28 19:00:00,3.498528559
2019-02-28 19:30:00,3.498265859
2019-02-28 20:00:00,3.497573285
2019-02-28 20:30:00,3.49682817
2019-02-28 21:00:00,3.496350532
2019-02-28 21:30:00,3.496981014
2019-02-28 22:00:00,3.497964947
2019-02-28 22:30:00,3.498404373
2019-02-28 23:00:00,3.500539405
2019-02-28 23:30:00,3.499732202
2019-03-01 00:00:00,3.500396114
2019-03-01 00:30:00,3.501079132
2019-03-01 01:00:00,3.501594977
2019-03-01 01:30:00,3.501723938
2019-03-01 02:00:00,3.501876781
2019-03-01 02:30:00,3.50260756
2019-03-01 03:00:00,3.503214153
2019-03-01 03:30:00,3.504298378
2019-03-01 04:00:00,3.505993967
2019-03-01 04:30:00,3.50727879
2019-03-01 05:00:00,3.50828181
2019-03-01 05:30:00,3.508797648
2019-03-01 06:00:00,3.508033443
2019-03-01 06:30:00,3.506782056
2019-03-01 07:00:00,3.504847654
2019-03-01 07:30:00,3.503390877
