Time,Temperature
2019-02-20 07:30:00,3.451235497
2019-02-20 08:00:00,3.449831754
2019-02-20 08:30:00,3.450666282
2019-02-20 09:00:00,3.45055051
2019-02-20 09:30:00,3.44988964
2019-02-20 10:00:00,3.449797987
2019-02-20 10:30:00,3.445552951
2019-02-20 11:00:00,3.440695205
2019-02-20 11:30:00,3.442050751
2019-02-20 12:00:00,3.44272611
2019-02-20 12:30:00,3.4404733
2019-02-20 13:00:00,3.44234019
2019-02-20 13:30:00,3.445234571
2019-02-20 14:00:00,3.447140023
2019-02-20 14:30:00,3.446300661
2019-02-20 15:00:00,3.441650359
2019-02-20 15:30:00,3.440000546
2019-02-20 16:00:00,3.437308725
2019-02-20 16:30:00,3.437762187
2019-02-20 17:00:00,3.434645825
2019-02-20 17:30:00,3.435432155
2019-02-20 18:00:00,3.434505925
2019-02-20 18:30:00,3.431297869
2019-02-20 19:00:00,3.429291007
2019-02-20 19:30:00,3.430921583
2019-02-20 20:00:00,3.429860262
2019-02-20 20:30:00,3.430029109
2019-02-20 21:00:00,3.431273748
2019-02-20 21:30:00,3.432653458
2019-02-20 22:00:00,3.432687227
2019-02-20 22:30:00,3.433082807
2019-02-20 23:00:00,3.432513557
2019-02-20 23:30:00,3.432146922
2019-02-21 00:00:00,3.431823703
2019-02-21 00:30:00,3.431428121
2019-02-21 01:00:00,3.429908504
2019-02-21 01:30:00,3.431375055
2019-02-21 02:00:00,3.432740292
2019-02-21 02:30:00,3.434809844
2019-02-21 03:00:00,3.43540321
2019-02-21 03:30:00,3.43542733
2019-02-21 04:00:00,3.435596174
2019-02-21 04:30:00,3.441278911
2019-02-21 05:00:00,3.441259614
2019-02-21 05:30:00,3.439349301
2019-02-21 06:00:00,3.435610646
2019-02-21 06:30:00,3.435070347
2019-02-21 07:00:00,3.43398492
2019-02-21 07:30:00,3.433439793
2019-02-21 08:00:00,3.433459089
2019-02-21 08:30:00,3.433102103
2019-02-21 09:00:00,3.433753362
2019-02-21 09:30:00,3.434033161
2019-02-21 10:00:00,3.432566623
2019-02-21 10:30:00,3.432185515
2019-02-21 11:00:00,3.432455667
2019-02-21 11:30:00,3.431756165
2019-02-21 12:00:00,3.430554945
2019-02-21 12:30:00,3.429281358
2019-02-21 13:00:00,3.430767209
2019-02-21 13:30:00,3.432556975
2019-02-21 14:00:00,3.430878165
2019-02-21 14:30:00,3.428958136
2019-02-21 15:00:00,3.424698328
2019-02-21 15:30:00,3.423005001
2019-02-21 16:00:00,3.424158008
2019-02-21 16:30:00,3.425161459
2019-02-21 17:00:00,3.426507428
2019-02-21 17:30:00,3.425735547
2019-02-21 18:00:00,3.426063596
2019-02-21 18:30:00,3.425725898
2019-02-21 19:00:00,3.425277241
2019-02-21 19:30:00,3.424669383
2019-02-21 20:00:00,3.426854773
2019-02-21 20:30:00,3.428239328
2019-02-21 21:00:00,3.429344073
2019-02-21 21:30:00,3.431408825
2019-02-21 22:00:00,3.431852648
2019-02-21 22:30:00,3.430251022
2019-02-21 23:00:00,3.427901632
2019-02-21 23:30:00,3.425832032
2019-02-22 00:00:00,3.423506729
2019-02-22 00:30:00,3.422430908
2019-02-22 01:00:00,3.423164203
2019-02-22 01:30:00,3.422151098
2019-02-22 02:00:00,3.419700332
2019-02-22 02:30:00,3.41802145
2019-02-22 03:00:00,3.417481118
2019-02-22 03:30:00,3.417288142
2019-02-22 04:00:00,3.420346796
2019-02-22 04:30:00,3.423255865
2019-02-22 05:00:00,3.427245537
2019-02-22 05:30:00,3.425248296
2019-02-22 06:00:00,3.421485341
2019-02-22 06:30:00,3.422387489
2019-02-22 07:00:00,3.422291003
2019-02-22 07:30:00,3.42448606
2019-02-22 08:00:00,3.425291714
2019-02-22 08:30:00,3.426931961
2019-02-22 09:00:00,3.425499158
2019-02-22 09:30:00,3.424674207
2019-02-22 10:00:00,3.424852705
2019-02-22 10:30:00,3.425431618
2019-02-22 11:00:00,3.426005705
2019-02-22 11:30:00,3.427028446
2019-02-22 12:00:00,3.429652822
2019-02-22 12:30:00,3.430477758
2019-02-22 13:00:00,3.431191737
2019-02-22 13:30:00,3.431582495
2019-02-22 14:00:00,3.432306119
2019-02-22 14:30:00,3.431317165
2019-02-22 15:00:00,3.430646605
2019-02-22 15:30:00,3.430077351
2019-02-22 16:00:00,3.429768602
2019-02-22 16:30:00,3.429836141
2019-02-22 17:00:00,3.429348897
2019-02-22 17:30:00,3.428890597
2019-02-22 18:00:00,3.429387491
2019-02-22 18:30:00,3.430086999
2019-02-22 19:00:00,3.430135241
2019-02-22 19:30:00,3.43041022
2019-02-22 20:00:00,3.431047012
2019-02-22 20:30:00,3.431703099
2019-02-22 21:00:00,3.432142097
2019-02-22 21:30:00,3.432021493
2019-02-22 22:00:00,3.432407426
2019-02-22 22:30:00,3.43258592
2019-02-22 23:00:00,3.43134611
2019-02-22 23:30:00,3.430776858
2019-02-23 00:00:00,3.429816844
2019-02-23 00:30:00,3.429315128
2019-02-23 01:00:00,3.427732784
2019-02-23 01:30:00,3.426917488
2019-02-23 02:00:00,3.428562551
2019-02-23 02:30:00,3.429411612
2019-02-23 03:00:00,3.431133847
2019-02-23 03:30:00,3.429291007
2019-02-23 04:00:00,3.433068334
2019-02-23 04:30:00,3.433164817
2019-02-23 05:00:00,3.440256219
2019-02-23 05:30:00,3.445205627
2019-02-23 06:00:00,3.446942242
2019-02-23 06:30:00,3.448321879
2019-02-23 07:00:00,3.44618971
2019-02-23 07:30:00,3.439006794
2019-02-23 08:00:00,3.441848143
2019-02-23 08:30:00,3.446701046
2019-02-23 09:00:00,3.449469964
2019-02-23 09:30:00,3.450589101
2019-02-23 10:00:00,3.45157799
2019-02-23 10:30:00,3.450753112
2019-02-23 11:00:00,3.449802811
2019-02-23 11:30:00,3.451037719
2019-02-23 12:00:00,3.452185793
2019-02-23 12:30:00,3.453425515
2019-02-23 13:00:00,3.454911245
2019-02-23 13:30:00,3.456006243
2019-02-23 14:00:00,3.457583611
2019-02-23 14:30:00,3.458273405
2019-02-23 15:00:00,3.458886019
2019-02-23 15:30:00,3.458895666
2019-02-23 16:00:00,3.45890049
2019-02-23 16:30:00,3.458384351
2019-02-23 17:00:00,3.458649656
2019-02-23 17:30:00,3.459011436
2019-02-23 18:00:00,3.458201049
2019-02-23 18:30:00,3.456744278
2019-02-23 19:00:00,3.456609213
2019-02-23 19:30:00,3.456247431
2019-02-23 20:00:00,3.456705688
2019-02-23 20:30:00,3.456266726
2019-02-23 21:00:00,3.45475206
2019-02-23 21:30:00,3.455060782
2019-02-23 22:00:00,3.461215868
2019-02-23 22:30:00,3.458630361
2019-02-23 23:00:00,3.456585094
2019-02-23 23:30:00,3.453560582
2019-02-24 00:00:00,3.450714521
2019-02-24 00:30:00,3.447718892
2019-02-24 01:00:00,3.447058016
2019-02-24 01:30:00,3.445852035
2019-02-24 02:00:00,3.440695205
2019-02-24 02:30:00,3.439672511
2019-02-24 03:00:00,3.437520984
2019-02-24 03:30:00,3.432407426
2019-02-24 04:00:00,3.432069735
2019-02-24 04:30:00,3.43084922
2019-02-24 05:00:00,3.431075957
2019-02-24 05:30:00,3.432971851
2019-02-24 06:00:00,3.433415672
2019-02-24 06:30:00,3.435827731
2019-02-24 07:00:00,3.438833128
2019-02-24 07:30:00,3.442851533
2019-02-24 08:00:00,3.446088408
2019-02-24 08:30:00,3.448900746
2019-02-24 09:00:00,3.451018423
2019-02-24 09:30:00,3.452576523
2019-02-24 10:00:00,3.452301565
2019-02-24 10:30:00,3.449619504
2019-02-24 11:00:00,3.444182949
2019-02-24 11:30:00,3.439961953
2019-02-24 12:00:00,3.439841353
2019-02-24 12:30:00,3.44094123
2019-02-24 13:00:00,3.441872263
2019-02-24 13:30:00,3.442706814
2019-02-24 14:00:00,3.442446318
2019-02-24 14:30:00,3.441467047
2019-02-24 15:00:00,3.441775783
2019-02-24 15:30:00,3.442373958
2019-02-24 16:00:00,3.443165092
2019-02-24 16:30:00,3.444231189
2019-02-24 17:00:00,3.444621929
2019-02-24 17:30:00,3.446209006
2019-02-24 18:00:00,3.447222029
2019-02-24 18:30:00,3.448167514
2019-02-24 19:00:00,3.448046917
2019-02-24 19:30:00,3.447839489
2019-02-24 20:00:00,3.447627238
2019-02-24 20:30:00,3.447550055
2019-02-24 21:00:00,3.447752659
2019-02-24 21:30:00,3.44847142
2019-02-24 22:00:00,3.449330071
2019-02-24 22:30:00,3.449851049
2019-02-24 23:00:00,3.450762759
2019-02-24 23:30:00,3.450680754
2019-02-25 00:00:00,3.450473328
2019-02-25 00:30:00,3.448635432
2019-02-25 01:00:00,3.447381218
2019-02-25 01:30:00,3.44528281
2019-02-25 02:00:00,3.447366747
2019-02-25 02:30:00,3.448177162
2019-02-25 03:00:00,3.447120727
2019-02-25 03:30:00,3.447921496
2019-02-25 04:00:00,3.444800416
2019-02-25 04:30:00,3.443985167
2019-02-25 05:00:00,3.440661437
2019-02-25 05:30:00,3.447289564
2019-02-25 06:00:00,3.443961047
2019-02-25 06:30:00,3.445292458
2019-02-25 07:00:00,3.445239395
2019-02-25 07:30:00,3.440275515
2019-02-25 08:00:00,3.438881369
2019-02-25 08:30:00,3.434510749
2019-02-25 09:00:00,3.431823703
2019-02-25 09:30:00,3.429184874
2019-02-25 10:00:00,3.42472245
2019-02-25 10:30:00,3.42294711
2019-02-25 11:00:00,3.424461938
2019-02-25 11:30:00,3.425745195
2019-02-25 12:00:00,3.426184203
2019-02-25 12:30:00,3.428861652
2019-02-25 13:00:00,3.429976043
2019-02-25 13:30:00,3.431129023
2019-02-25 14:00:00,3.432103504
2019-02-25 14:30:00,3.433603814
2019-02-25 15:00:00,3.433449441
2019-02-25 15:30:00,3.43400904
2019-02-25 16:00:00,3.434578287
2019-02-25 16:30:00,3.43590974
2019-02-25 17:00:00,3.437791132
2019-02-25 17:30:00,3.439079155
2019-02-25 18:00:00,3.439682159
2019-02-25 18:30:00,3.439653215
2019-02-25 19:00:00,3.44056978
2019-02-25 19:30:00,3.439440958
2019-02-25 20:00:00,3.439190108
2019-02-25 20:30:00,3.440955702
2019-02-25 21:00:00,3.442272655
2019-02-25 21:30:00,3.443912807
2019-02-25 22:00:00,3.443705377
2019-02-25 22:30:00,3.443589602
2019-02-25 23:00:00,3.442841885
2019-02-25 23:30:00,3.443946575
2019-02-26 00:00:00,3.444945134
2019-02-26 00:30:00,3.442098991
2019-02-26 01:00:00,3.443121676
2019-02-26 01:30:00,3.440598725
2019-02-26 02:00:00,3.441370567
2019-02-26 02:30:00,3.441105246
2019-02-26 03:00:00,3.43710129
2019-02-26 03:30:00,3.440555308
2019-02-26 04:00:00,3.438143288
2019-02-26 04:30:00,3.436276372
2019-02-26 05:00:00,3.436126825
2019-02-26 05:30:00,3.43502693
2019-02-26 06:00:00,3.434433563
2019-02-26 06:30:00,3.440410588
2019-02-26 07:00:00,3.443686081
2019-02-26 07:30:00,3.442238887
2019-02-26 08:00:00,3.44439038
2019-02-26 08:30:00,3.446276541
2019-02-26 09:00:00,3.448259168
2019-02-26 09:30:00,3.448114452
2019-02-26 10:00:00,3.445794148
2019-02-26 10:30:00,3.442624806
2019-02-26 11:00:00,3.441901207
2019-02-26 11:30:00,3.442113463
2019-02-26 12:00:00,3.443768088
2019-02-26 12:30:00,3.445644606
2019-02-26 13:00:00,3.447168966
2019-02-26 13:30:00,3.448669199
2019-02-26 14:00:00,3.449961998
2019-02-26 14:30:00,3.450478152
2019-02-26 15:00:00,3.450391322
2019-02-26 15:30:00,3.450685578
2019-02-26 16:00:00,3.450709697
2019-02-26 16:30:00,3.450941242
2019-02-26 17:00:00,3.451732352
2019-02-26 17:30:00,3.452537932
2019-02-26 18:00:00,3.453049257
2019-02-26 18:30:00,3.453083024
2019-02-26 19:00:00,3.453193972
2019-02-26 19:30:00,3.451785415
2019-02-26 20:00:00,3.450343084
2019-02-26 20:30:00,3.447757483
2019-02-26 21:00:00,3.447738187
2019-02-26 21:30:00,3.448973104
2019-02-26 22:00:00,3.449990942
2019-02-26 22:30:00,3.449523026
2019-02-26 23:00:00,3.450748288
2019-02-26 23:30:00,3.448437653
2019-02-27 00:00:00,3.447839489
2019-02-27 00:30:00,3.449551969
2019-02-27 01:00:00,3.45412979
2019-02-27 01:30:00,3.454800298
2019-02-27 02:00:00,3.457096412
2019-02-27 02:30:00,3.459435923
2019-02-27 03:00:00,3.454867831
2019-02-27 03:30:00,3.455871177
2019-02-27 04:00:00,3.460887857
2019-02-27 04:30:00,3.460902328
2019-02-27 05:00:00,3.461495641
2019-02-27 05:30:00,3.467216471
2019-02-27 06:00:00,3.463757939
2019-02-27 06:30:00,3.465205028
2019-02-27 07:00:00,3.466304812
2019-02-27 07:30:00,3.461191749
2019-02-27 08:00:00,3.45749196
2019-02-27 08:30:00,3.459093439
2019-02-27 09:00:00,3.44855825
2019-02-27 09:30:00,3.443546186
2019-02-27 10:00:00,3.443329107
2019-02-27 10:30:00,3.442311247
2019-02-27 11:00:00,3.442957661
2019-02-27 11:30:00,3.442161703
2019-02-27 12:00:00,3.443034844
2019-02-27 12:30:00,3.443565482
2019-02-27 13:00:00,3.443816328
2019-02-27 13:30:00,3.444409675
2019-02-27 14:00:00,3.443936927
2019-02-27 14:30:00,3.444665345
2019-02-27 15:00:00,3.445856859
2019-02-27 15:30:00,3.446787877
2019-02-27 16:00:00,3.448727086
2019-02-27 16:30:00,3.448635432
2019-02-27 17:00:00,3.449334895
2019-02-27 17:30:00,3.450830293
2019-02-27 18:00:00,3.45232086
2019-02-27 18:30:00,3.454409571
2019-02-27 19:00:00,3.456083423
2019-02-27 19:30:00,3.457959863
2019-02-27 20:00:00,3.459657813
2019-02-27 20:30:00,3.461399168
2019-02-27 21:00:00,3.463386518
2019-02-27 21:30:00,3.464963847
2019-02-27 22:00:00,3.466579757
2019-02-27 22:30:00,3.468798604
2019-02-27 23:00:00,3.46884684
2019-02-27 23:30:00,3.464061828
2019-02-28 00:00:00,3.463299692
2019-02-28 00:30:00,3.459078968
2019-02-28 01:00:00,3.456729807
2019-02-28 01:30:00,3.4552875
2019-02-28 02:00:00,3.456589918
2019-02-28 02:30:00,3.459416628
2019-02-28 03:00:00,3.458529063
2019-02-28 03:30:00,3.46017395
2019-02-28 04:00:00,3.458736483
2019-02-28 04:30:00,3.463569817
2019-02-28 05:00:00,3.460849267
2019-02-28 05:30:00,3.462672617
2019-02-28 06:00:00,3.46311157
2019-02-28 06:30:00,3.452475223
2019-02-28 07:00:00,3.443715025
2019-02-28 07:30:00,3.438944081
2019-02-28 08:00:00,3.439990897
2019-02-28 08:30:00,3.441558703
2019-02-28 09:00:00,3.447496992
2019-02-28 09:30:00,3.449064758
2019-02-28 10:00:00,3.449624328
2019-02-28 10:30:00,3.449305952
2019-02-28 11:00:00,3.447931143
2019-02-28 11:30:00,3.447168966
2019-02-28 12:00:00,3.446126999
2019-02-28 12:30:00,3.445104324
2019-02-28 13:00:00,3.44623795
2019-02-28 13:30:00,3.446638335
2019-02-28 14:00:00,3.448177162
2019-02-28 14:30:00,3.447738187
2019-02-28 15:00:00,3.448640256
2019-02-28 15:30:00,3.447907024
2019-02-28 16:00:00,3.446131823
2019-02-28 16:30:00,3.442016983
2019-02-28 17:00:00,3.440415412
2019-02-28 17:30:00,3.441877087
2019-02-28 18:00:00,3.444419323
2019-02-28 18:30:00,3.449489259
2019-02-28 19:00:00,3.458418117
2019-02-28 19:30:00,3.46551374
2019-02-28 20:00:00,3.471002964
2019-02-28 20:30:00,3.473786126
2019-02-28 21:00:00,3.476067624
2019-02-28 21:30:00,3.476303973
2019-02-28 22:00:00,3.478344282
2019-02-28 22:30:00,3.478850739
2019-02-28 23:00:00,3.476376325
2019-02-28 23:30:00,3.475860216
2019-03-01 00:00:00,3.472966133
2019-03-01 00:30:00,3.471663786
2019-03-01 01:00:00,3.468914369
2019-03-01 01:30:00,3.467722948
2019-03-01 02:00:00,3.468832369
2019-03-01 02:30:00,3.467259884
2019-03-01 03:00:00,3.46171753
2019-03-01 03:30:00,3.460014768
2019-03-01 04:00:00,3.450439561
2019-03-01 04:30:00,3.44621383
2019-03-01 05:00:00,3.442812941
2019-03-01 05:30:00,3.442079695
2019-03-01 06:00:00,3.441959095
2019-03-01 06:30:00,3.441915679
2019-03-01 07:00:00,3.442393254
2019-03-01 07:30:00,3.445417881
2019-03-01 08:00:00,3.44605464
2019-03-01 08:30:00,3.447641709
2019-03-01 09:00:00,3.447685124
2019-03-01 09:30:00,3.45061322
2019-03-01 10:00:00,3.456498267
2019-03-01 10:30:00,3.460164303
2019-03-01 11:00:00,3.460863738
2019-03-01 11:30:00,3.463208043
2019-03-01 12:00:00,3.463618053
2019-03-01 12:30:00,3.464389835
2019-03-01 13:00:00,3.465783862
2019-03-01 13:30:00,3.46706694
2019-03-01 14:00:00,3.46732259
2019-03-01 14:30:00,3.468822722
2019-03-01 15:00:00,3.468518837
2019-03-01 15:30:00,3.469734374
2019-03-01 16:00:00,3.469999669
2019-03-01 16:30:00,3.46928096
2019-03-01 17:00:00,3.468837192
2019-03-01 17:30:00,3.468094363
2019-03-01 18:00:00,3.468649073
2019-03-01 18:30:00,3.46987908
2019-03-01 19:00:00,3.471601081
2019-03-01 19:30:00,3.473506364
2019-03-01 20:00:00,3.473438835
2019-03-01 20:30:00,3.47381989
2019-03-01 21:00:00,3.478132052
2019-03-01 21:30:00,3.479468134
2019-03-01 22:00:00,3.485661304
2019-03-01 22:30:00,3.484113023
2019-03-01 23:00:00,3.481913583
2019-03-01 23:30:00,3.488661376
2019-03-02 00:00:00,3.485810826
2019-03-02 00:30:00,3.480924794
2019-03-02 01:00:00,3.474384237
2019-03-02 01:30:00,3.479116026
2019-03-02 02:00:00,3.467409415
2019-03-02 02:30:00,3.466478461
2019-03-02 03:00:00,3.458640009
2019-03-02 03:30:00,3.457627025
2019-03-02 04:00:00,3.452460751
2019-03-02 04:30:00,3.451568342
2019-03-02 05:00:00,3.448292936
2019-03-02 05:30:00,3.447111079
2019-03-02 06:00:00,3.446445378
2019-03-02 06:30:00,3.446426083
2019-03-02 07:00:00,3.44686506
2019-03-02 07:30:00,3.446647983
2019-03-02 08:00:00,3.445741085
2019-03-02 08:30:00,3.445263515
2019-03-02 09:00:00,3.446233126
2019-03-02 09:30:00,3.448630608
2019-03-02 10:00:00,3.450979833
2019-03-02 10:30:00,3.452779124
2019-03-02 11:00:00,3.453792124
2019-03-02 11:30:00,3.456406615
2019-03-02 12:00:00,3.458147988
2019-03-02 12:30:00,3.462682264
2019-03-02 13:00:00,3.466960821
2019-03-02 13:30:00,3.469030135
2019-03-02 14:00:00,3.474200945
2019-03-02 14:30:00,3.476824904
2019-03-02 15:00:00,3.480384577
2019-03-02 15:30:00,3.482810725
2019-03-02 16:00:00,3.484301133
2019-03-02 16:30:00,3.48664043
2019-03-02 17:00:00,3.489269104
2019-03-02 17:30:00,3.492259494
2019-03-02 18:00:00,3.494545676
2019-03-02 18:30:00,3.495900978
2019-03-02 19:00:00,3.496957241
2019-03-02 19:30:00,3.497454021
2019-03-02 20:00:00,3.497555306
2019-03-02 20:30:00,3.497897746
2019-03-02 21:00:00,3.498114785
2019-03-02 21:30:00,3.498211247
2019-03-02 22:00:00,3.497854338
2019-03-02 22:30:00,3.497318974
2019-03-02 23:00:00,3.496581038
2019-03-02 23:30:00,3.494666255
2019-03-03 00:00:00,3.493470112
2019-03-03 00:30:00,3.492240202
2019-03-03 01:00:00,3.490537612
2019-03-03 01:30:00,3.490436325
2019-03-03 02:00:00,3.492963679
2019-03-03 02:30:00,3.49311802
2019-03-03 03:00:00,3.495462073
2019-03-03 03:30:00,3.495061752
2019-03-03 04:00:00,3.495206447
2019-03-03 04:30:00,3.492259494
2019-03-03 05:00:00,3.486630784
2019-03-03 05:30:00,3.480370107
2019-03-03 06:00:00,3.474726703
2019-03-03 06:30:00,3.470554375
2019-03-03 07:00:00,3.468692485
2019-03-03 07:30:00,3.467848361
2019-03-03 08:00:00,3.467361179
2019-03-03 08:30:00,3.467708477
2019-03-03 09:00:00,3.468272835
2019-03-03 09:30:00,3.467727771
2019-03-03 10:00:00,3.468837192
2019-03-03 10:30:00,3.468533308
2019-03-03 11:00:00,3.466767877
2019-03-03 11:30:00,3.465639154
2019-03-03 12:00:00,3.462527907
2019-03-03 12:30:00,3.460275248
2019-03-03 13:00:00,3.460501961
2019-03-03 13:30:00,3.460120889
2019-03-03 14:00:00,3.459064496
2019-03-03 14:30:00,3.46039584
2019-03-03 15:00:00,3.461056686
2019-03-03 15:30:00,3.461587291
2019-03-03 16:00:00,3.462508612
2019-03-03 16:30:00,3.463343105
2019-03-03 17:00:00,3.464288539
2019-03-03 17:30:00,3.465793509
2019-03-03 18:00:00,3.466965645
2019-03-03 18:30:00,3.468523661
2019-03-03 19:00:00,3.468407895
2019-03-03 19:30:00,3.468668368
2019-03-03 20:00:00,3.469300254
2019-03-03 20:30:00,3.470072022
2019-03-03 21:00:00,3.471818139
2019-03-03 21:30:00,3.473443658
2019-03-03 22:00:00,3.474548235
2019-03-03 22:30:00,3.476554792
2019-03-03 23:00:00,3.478329812
2019-03-03 23:30:00,3.479791301
2019-03-04 00:00:00,3.479424723
2019-03-04 00:30:00,3.4791932
2019-03-04 01:00:00,3.477032312
2019-03-04 01:30:00,3.473588363
2019-03-04 02:00:00,3.474012829
2019-03-04 02:30:00,3.473593186
2019-03-04 03:00:00,3.470515787
2019-03-04 03:30:00,3.4683066
2019-03-04 04:00:00,3.466430225
2019-03-04 04:30:00,3.465142321
2019-03-04 05:00:00,3.463724173
2019-03-04 05:30:00,3.461978009
2019-03-04 06:00:00,3.461471523
2019-03-04 06:30:00,3.462489318
2019-03-04 07:00:00,3.462653322
2019-03-04 07:30:00,3.463376871
2019-03-04 08:00:00,3.465045849
2019-03-04 08:30:00,3.467018704
2019-03-04 09:00:00,3.466584581
2019-03-04 09:30:00,3.466787172
2019-03-04 10:00:00,3.466319283
2019-03-04 10:30:00,3.465639154
2019-03-04 11:00:00,3.464872198
2019-03-04 11:30:00,3.464259597
2019-03-04 12:00:00,3.464211361
2019-03-04 12:30:00,3.464307834
2019-03-04 13:00:00,3.464592428
2019-03-04 13:30:00,3.464862551
2019-03-04 14:00:00,3.465296677
2019-03-04 14:30:00,3.465759744
2019-03-04 15:00:00,3.466599051
2019-03-04 15:30:00,3.467814596
2019-03-04 16:00:00,3.468427189
2019-03-04 16:30:00,3.469382254
2019-03-04 17:00:00,3.470371081
2019-03-04 17:30:00,3.47134061
2019-03-04 18:00:00,3.472536841
2019-03-04 18:30:00,3.473752361
2019-03-04 19:00:00,3.474659175
2019-03-04 19:30:00,3.475580456
2019-03-04 20:00:00,3.476091741
2019-03-04 20:30:00,3.477770296
2019-03-04 21:00:00,3.479878122
2019-03-04 21:30:00,3.481711002
2019-03-04 22:00:00,3.483452228
2019-03-04 22:30:00,3.48420949
2019-03-04 23:00:00,3.483659631
2019-03-04 23:30:00,3.485762593
2019-03-05 00:00:00,3.48527544
2019-03-05 00:30:00,3.485651657
2019-03-05 01:00:00,3.485979641
2019-03-05 01:30:00,3.488593851
2019-03-05 02:00:00,3.48897971
2019-03-05 02:30:00,3.490904176
2019-03-05 03:00:00,3.492741813
2019-03-05 03:30:00,3.493609983
2019-03-05 04:00:00,3.495322202
2019-03-05 04:30:00,3.495712876
2019-03-05 05:00:00,3.49407783
2019-03-05 05:30:00,3.493060142
2019-03-05 06:00:00,3.48805847
2019-03-05 06:30:00,3.484899223
2019-03-05 07:00:00,3.483683748
2019-03-05 07:30:00,3.483408818
2019-03-05 08:00:00,3.483476345
2019-03-05 08:30:00,3.483302705
2019-03-05 09:00:00,3.481870173
2019-03-05 09:30:00,3.482444151
2019-03-05 10:00:00,3.481812293
2019-03-05 10:30:00,3.482323568
2019-03-05 11:00:00,3.480968205
2019-03-05 11:30:00,3.481465011
2019-03-05 12:00:00,3.48192323
2019-03-05 12:30:00,3.482188514
2019-03-05 13:00:00,3.482106517
2019-03-05 13:30:00,3.479005088
2019-03-05 14:00:00,3.476178563
2019-03-05 14:30:00,3.475836099
2019-03-05 15:00:00,3.478069347
2019-03-05 15:30:00,3.476631967
2019-03-05 16:00:00,3.477384422
2019-03-05 16:30:00,3.478141699
2019-03-05 17:00:00,3.479000265
2019-03-05 17:30:00,3.480124114
2019-03-05 18:00:00,3.479685186
2019-03-05 18:30:00,3.478884503
2019-03-05 19:00:00,3.479810594
2019-03-05 19:30:00,3.47893756
2019-03-05 20:00:00,3.479241434
2019-03-05 20:30:00,3.479762361
2019-03-05 21:00:00,3.481310664
2019-03-05 21:30:00,3.481489128
2019-03-05 22:00:00,3.482289804
2019-03-05 22:30:00,3.48199558
2019-03-05 23:00:00,3.48198111
2019-03-05 23:30:00,3.481744766
2019-03-06 00:00:00,3.481436071
2019-03-06 00:30:00,3.478947207
2019-03-06 01:00:00,3.4803894
2019-03-06 01:30:00,3.480485868
2019-03-06 02:00:00,3.480355636
2019-03-06 02:30:00,3.479067792
2019-03-06 03:00:00,3.478985794
2019-03-06 03:30:00,3.477972879
2019-03-06 04:00:00,3.47665126
2019-03-06 04:30:00,3.474982347
2019-03-06 05:00:00,3.474090005
2019-03-06 05:30:00,3.47327966
2019-03-06 06:00:00,3.473839184
2019-03-06 06:30:00,3.473766832
2019-03-06 07:00:00,3.475184932
2019-03-06 07:30:00,3.476183387
2019-03-06 08:00:00,3.476892432
2019-03-06 08:30:00,3.478479337
2019-03-06 09:00:00,3.478103111
2019-03-06 09:30:00,3.478503454
2019-03-06 10:00:00,3.479366843
2019-03-06 10:30:00,3.479000265
2019-03-06 11:00:00,3.478382869
2019-03-06 11:30:00,3.478281577
2019-03-06 12:00:00,3.477683474
2019-03-06 12:30:00,3.477104663
2019-03-06 13:00:00,3.476583732
2019-03-06 13:30:00,3.476115859
2019-03-06 14:00:00,3.475802335
2019-03-06 14:30:00,3.475874686
2019-03-06 15:00:00,3.4757541
2019-03-06 15:30:00,3.475541868
2019-03-06 16:00:00,3.475744453
2019-03-06 16:30:00,3.475985626
2019-03-06 17:00:00,3.476246092
2019-03-06 17:30:00,3.476902079
2019-03-06 18:00:00,3.477702768
2019-03-06 18:30:00,3.478160992
2019-03-06 19:00:00,3.478903797
2019-03-06 19:30:00,3.479772007
2019-03-06 20:00:00,3.480587158
2019-03-06 20:30:00,3.481556655
2019-03-06 21:00:00,3.482926485
2019-03-06 21:30:00,3.483153182
2019-03-06 22:00:00,3.482936132
2019-03-06 22:30:00,3.48195217
2019-03-06 23:00:00,3.481682062
2019-03-06 23:30:00,3.479940826
2019-03-07 00:00:00,3.479936002
2019-03-07 00:30:00,3.479386136
2019-03-07 01:00:00,3.478850739
2019-03-07 01:30:00,3.476829728
2019-03-07 02:00:00,3.474345649
2019-03-07 02:30:00,3.472073785
2019-03-07 03:00:00,3.468899899
2019-03-07 03:30:00,3.465653625
2019-03-07 04:00:00,3.463960532
2019-03-07 04:30:00,3.466169751
2019-03-07 05:00:00,3.468026833
2019-03-07 05:30:00,3.467279178
2019-03-07 06:00:00,3.465171263
2019-03-07 06:30:00,3.46321769
2019-03-07 07:00:00,3.463830293
2019-03-07 07:30:00,3.464520073
2019-03-07 08:00:00,3.46534009
2019-03-07 08:30:00,3.465446209
2019-03-07 09:00:00,3.465388326
2019-03-07 09:30:00,3.464804668
2019-03-07 10:00:00,3.464602075
2019-03-07 10:30:00,3.464259597
2019-03-07 11:00:00,3.463367223
2019-03-07 11:30:00,3.463757939
2019-03-07 12:00:00,3.463256279
2019-03-07 12:30:00,3.463208043
2019-03-07 13:00:00,3.463955708
2019-03-07 13:30:00,3.464216185
2019-03-07 14:00:00,3.464587604
2019-03-07 14:30:00,3.465692214
2019-03-07 15:00:00,3.466338577
